"Data;Último;Var%"
"23/5/2006;36110;-1,06%"
"22/5/2006;36497;-3,28%"
"19/5/2006;37733;-0,2%"
"18/5/2006;37807;-1,26%"
"17/5/2006;38291;-2,85%"
"16/5/2006;39416;0,37%"
"15/5/2006;39271;-2,34%"
"12/5/2006;40212;-1,55%"
"11/5/2006;40847;-2,17%"
"10/5/2006;41752;-0,54%"
"9/5/2006;41979;1,12%"
"8/5/2006;41515;0,24%"
"5/5/2006;41417;1,08%"
"4/5/2006;40976;0,14%"
"3/5/2006;40920;-0,24%"
"2/5/2006;41017;1,62%"
"28/4/2006;40363;1,54%"
"27/4/2006;39751;-1,63%"
"26/4/2006;40410;1,69%"
"25/4/2006;39738;-0,03%"
"24/4/2006;39751;-0,06%"
"20/4/2006;39775;-0,41%"
"19/4/2006;39938;0,92%"
"18/4/2006;39572;2,89%"
"17/4/2006;38462;1%"
"13/4/2006;38082;-0,9%"
"12/4/2006;38427;1,39%"
"11/4/2006;37901;-1,49%"
"10/4/2006;38475;-1,16%"
"7/4/2006;38926;-0,91%"
"6/4/2006;39285;0,59%"
"5/4/2006;39053;0,65%"
"4/4/2006;38802;0,22%"
"3/4/2006;38717;2,02%"
"31/3/2006;37952;0,46%"
"30/3/2006;37777;0,76%"
"29/3/2006;37492;2,21%"
"28/3/2006;36682;-2,55%"
"27/3/2006;37641;0,17%"
"24/3/2006;37577;0,27%"
"23/3/2006;37474;-1%"
"22/3/2006;37851;1,21%"
"21/3/2006;37398;-2,11%"
"20/3/2006;38204;0,41%"
"17/3/2006;38049;-0,28%"
"16/3/2006;38157;-0,23%"
"15/3/2006;38244;1,87%"
"14/3/2006;37541;2,03%"
"13/3/2006;36793;-0,27%"
"10/3/2006;36891;1,59%"
"9/3/2006;36312;-2,62%"
"8/3/2006;37289;-0,36%"
"7/3/2006;37423;-2,43%"
"6/3/2006;38354;-2,26%"
"3/3/2006;39240;0,29%"
"2/3/2006;39126;-0,13%"
"1/3/2006;39178;1,47%"
"24/2/2006;38610;0,53%"
"23/2/2006;38405;0,42%"
"22/2/2006;38246;0,21%"
"21/2/2006;38166;-0,97%"
"20/2/2006;38539;0,3%"
"17/2/2006;38422;0,43%"
"16/2/2006;38256;2,73%"
"15/2/2006;37239;1,67%"
"14/2/2006;36627;1,42%"
"13/2/2006;36114;-2,33%"
"10/2/2006;36975;0,25%"
"9/2/2006;36882;1,05%"
"8/2/2006;36499;-0,17%"
"7/2/2006;36562;-2,03%"
"6/2/2006;37321;0,16%"
"3/2/2006;37262;-0,11%"
"2/2/2006;37304;-3,07%"
"1/2/2006;38485;0,27%"
"31/1/2006;38383;0,37%"
"30/1/2006;38242;1,11%"
"27/1/2006;37822;-0,51%"
"26/1/2006;38014;1,64%"
"24/1/2006;37400;2,1%"
"23/1/2006;36632;-0,17%"
"20/1/2006;36695;-0,44%"
"19/1/2006;36858;2,94%"
"18/1/2006;35805;-0,87%"
"17/1/2006;36119;-1,14%"
"16/1/2006;36534;1,77%"
"13/1/2006;35897;0,33%"
"12/1/2006;35779;-0,48%"
"11/1/2006;35952;2,58%"
"10/1/2006;35049;-0,82%"
"9/1/2006;35337;-0,39%"
"6/1/2006;35475;1,54%"
"5/1/2006;34936;-0,19%"
"4/1/2006;35002;1,33%"
"3/1/2006;34541;3,09%"
"2/1/2006;33507;0,15%"
"29/12/2005;33456;0,96%"
"28/12/2005;33138;-0,7%"
"27/12/2005;33371;0,22%"
"26/12/2005;33298;-0,1%"
"23/12/2005;33331;-0,54%"
"22/12/2005;33513;-0,01%"
"21/12/2005;33517;1,36%"
"20/12/2005;33067;0,19%"
"19/12/2005;33005;-0,86%"
"16/12/2005;33292;0,3%"
"15/12/2005;33193;-1,3%"
"14/12/2005;33629;0,63%"
"13/12/2005;33420;1,36%"
"12/12/2005;32971;0,15%"
"9/12/2005;32922;1,36%"
"8/12/2005;32480;-0,85%"
"7/12/2005;32757;-1,4%"
"6/12/2005;33223;1,6%"
"5/12/2005;32701;-0,4%"
"2/12/2005;32832;0,66%"
"1/12/2005;32617;2,19%"
"30/11/2005;31917;0,84%"
"29/11/2005;31652;0,94%"
"28/11/2005;31358;-1,76%"
"25/11/2005;31920;-0,08%"
"24/11/2005;31945;0,01%"
"23/11/2005;31943;1,44%"
"22/11/2005;31489;1,22%"
"21/11/2005;31110;0,03%"
"18/11/2005;31102;0,05%"
"17/11/2005;31087;1,98%"
"16/11/2005;30482;0,87%"
"14/11/2005;30219;-0,96%"
"11/11/2005;30511;-0,7%"
"10/11/2005;30725;0,19%"
"9/11/2005;30666;-0,98%"
"8/11/2005;30971;0,06%"
"7/11/2005;30952;0,21%"
"4/11/2005;30888;-0,68%"
"3/11/2005;31100;0,65%"
"1/11/2005;30900;2,34%"
"31/10/2005;30194;2,99%"
"28/10/2005;29318;0,64%"
"27/10/2005;29133;-2,01%"
"26/10/2005;29730;0,79%"
"25/10/2005;29498;-1,13%"
"24/10/2005;29835;2,26%"
"21/10/2005;29176;2,94%"
"20/10/2005;28344;-3,25%"
"19/10/2005;29297;0,79%"
"18/10/2005;29068;-3,88%"
"17/10/2005;30242;1,59%"
"14/10/2005;29770;-0,37%"
"13/10/2005;29880;-2,4%"
"11/10/2005;30614;1,11%"
"10/10/2005;30277;1,01%"
"7/10/2005;29973;2,55%"
"6/10/2005;29227;-3,11%"
"5/10/2005;30164;-3,58%"
"4/10/2005;31284;-1,8%"
"3/10/2005;31856;0,86%"
"30/9/2005;31584;1,2%"
"29/9/2005;31209;-0,34%"
"28/9/2005;31317;1,43%"
"27/9/2005;30875;-0,85%"
"26/9/2005;31141;-0,49%"
"23/9/2005;31294;2,01%"
"22/9/2005;30678;-0,52%"
"21/9/2005;30837;2,59%"
"20/9/2005;30059;-0,06%"
"19/9/2005;30076;0,87%"
"16/9/2005;29816;1,53%"
"15/9/2005;29366;1,09%"
"14/9/2005;29050;0,61%"
"13/9/2005;28873;-0,73%"
"12/9/2005;29086;-0,76%"
"9/9/2005;29308;1,67%"
"8/9/2005;28828;-0,09%"
"6/9/2005;28855;1,17%"
"5/9/2005;28522;0,72%"
"2/9/2005;28319;1,28%"
"1/9/2005;27962;-0,3%"
"31/8/2005;28045;1,6%"
"30/8/2005;27604;0,8%"
"29/8/2005;27385;1,07%"
"26/8/2005;27095;-1,12%"
"25/8/2005;27402;2,58%"
"24/8/2005;26712;-0,21%"
"23/8/2005;26769;-1,8%"
"22/8/2005;27261;2,32%"
"19/8/2005;26644;-0,95%"
"18/8/2005;26900;-1,88%"
"17/8/2005;27416;1,24%"
"16/8/2005;27080;-1,08%"
"15/8/2005;27375;1,57%"
"12/8/2005;26951;1,19%"
"11/8/2005;26633;-1,78%"
"10/8/2005;27117;-0,64%"
"9/8/2005;27291;2,17%"
"8/8/2005;26711;0,73%"
"5/8/2005;26518;0,18%"
"4/8/2005;26470;-0,91%"
"3/8/2005;26714;-0,28%"
"2/8/2005;26789;1,87%"
"1/8/2005;26298;0,98%"
"29/7/2005;26042;-0,1%"
"28/7/2005;26068;2,88%"
"27/7/2005;25338;1,89%"
"26/7/2005;24868;1,37%"
"25/7/2005;24531;-3,39%"
"22/7/2005;25391;-1,75%"
"21/7/2005;25842;0,53%"
"20/7/2005;25705;1,72%"
"19/7/2005;25271;-0,2%"
"18/7/2005;25321;0,39%"
"15/7/2005;25222;-2,69%"
"14/7/2005;25920;0,25%"
"13/7/2005;25856;1,25%"
"12/7/2005;25536;2,08%"
"11/7/2005;25016;2,43%"
"8/7/2005;24423;-0,11%"
"7/7/2005;24450;-0,27%"
"6/7/2005;24517;-0,64%"
"5/7/2005;24675;-1,48%"
"4/7/2005;25045;-1,05%"
"1/7/2005;25311;1,04%"
"30/6/2005;25051;-0,3%"
"29/6/2005;25126;-0,53%"
"28/6/2005;25261;0,14%"
"27/6/2005;25226;1,24%"
"24/6/2005;24917;0,41%"
"23/6/2005;24816;-3,36%"
"22/6/2005;25678;-0,17%"
"21/6/2005;25722;-1,24%"
"20/6/2005;26046;-0,18%"
"17/6/2005;26093;1,33%"
"16/6/2005;25751;1,06%"
"15/6/2005;25481;-1,02%"
"14/6/2005;25744;3,38%"
"13/6/2005;24902;-0,2%"
"10/6/2005;24951;1,91%"
"9/6/2005;24484;-0,88%"
"8/6/2005;24702;-1,29%"
"7/6/2005;25026;-2,07%"
"6/6/2005;25556;-3,07%"
"3/6/2005;26366;-1,03%"
"2/6/2005;26640;2,66%"
"1/6/2005;25949;2,94%"
"31/5/2005;25207;-0,85%"
"30/5/2005;25424;0,67%"
"27/5/2005;25255;3,17%"
"25/5/2005;24478;-0,27%"
"24/5/2005;24545;1,36%"
"23/5/2005;24215;-1,25%"
"20/5/2005;24522;-1,24%"
"19/5/2005;24829;-0,28%"
"18/5/2005;24898;1,99%"
"17/5/2005;24413;0,14%"
"16/5/2005;24378;2,06%"
"13/5/2005;23887;-0,95%"
"12/5/2005;24117;-2,36%"
"11/5/2005;24699;-0,26%"
"10/5/2005;24763;-2,76%"
"9/5/2005;25465;-0,48%"
"6/5/2005;25589;0,6%"
"5/5/2005;25436;-0,15%"
"4/5/2005;25474;3,07%"
"3/5/2005;24716;0,04%"
"2/5/2005;24705;-0,56%"
"29/4/2005;24844;1,65%"
"28/4/2005;24440;-3,18%"
"27/4/2005;25242;-0,25%"
"26/4/2005;25305;0,29%"
"25/4/2005;25232;1,88%"
"22/4/2005;24767;-1,18%"
"20/4/2005;25062;-1,97%"
"19/4/2005;25566;2,77%"
"18/4/2005;24877;0,9%"
"15/4/2005;24656;-1,31%"
"14/4/2005;24984;-4,15%"
"13/4/2005;26066;-0,53%"
"12/4/2005;26206;1,18%"
"11/4/2005;25900;0,06%"
"8/4/2005;25885;-1,61%"
"7/4/2005;26308;2,39%"
"6/4/2005;25695;-1,32%"
"5/4/2005;26038;-1,4%"
"4/4/2005;26407;-1,37%"
"1/4/2005;26774;0,61%"
"31/3/2005;26611;0,53%"
"30/3/2005;26470;2,43%"
"29/3/2005;25842;-1,58%"
"28/3/2005;26257;-1,67%"
"24/3/2005;26702;1,73%"
"23/3/2005;26248;-1,39%"
"22/3/2005;26618;-2,89%"
"21/3/2005;27411;-0,66%"
"18/3/2005;27593;-1,76%"
"17/3/2005;28086;0,93%"
"16/3/2005;27827;0,87%"
"15/3/2005;27588;-1,82%"
"14/3/2005;28099;0,09%"
"11/3/2005;28075;-1,72%"
"10/3/2005;28567;0,19%"
"9/3/2005;28514;-1,75%"
"8/3/2005;29021;-1,47%"
"7/3/2005;29455;0,88%"
"4/3/2005;29197;1,85%"
"3/3/2005;28668;1,66%"
"2/3/2005;28200;1,69%"
"1/3/2005;27730;-1,45%"
"28/2/2005;28139;-1,01%"
"25/2/2005;28425;-0,04%"
"24/2/2005;28436;4,55%"
"23/2/2005;27198;1,71%"
"22/2/2005;26740;-0,42%"
"21/2/2005;26853;0,36%"
"18/2/2005;26756;-1,24%"
"17/2/2005;27091;2,68%"
"16/2/2005;26384;-0,85%"
"15/2/2005;26610;0,29%"
"14/2/2005;26532;-0,52%"
"11/2/2005;26671;0,97%"
"10/2/2005;26416;0,39%"
"9/2/2005;26314;2,26%"
"4/2/2005;25732;3,45%"
"3/2/2005;24874;1,09%"
"2/2/2005;24605;1,89%"
"1/2/2005;24149;-0,83%"
"31/1/2005;24351;1,6%"
"28/1/2005;23968;-0,26%"
"27/1/2005;24030;-2,04%"
"26/1/2005;24530;1,37%"
"24/1/2005;24198;1,6%"
"21/1/2005;23818;0,88%"
"20/1/2005;23610;-2,72%"
"19/1/2005;24271;0,76%"
"18/1/2005;24089;-1,74%"
"17/1/2005;24515;-1,64%"
"14/1/2005;24924;0,48%"
"13/1/2005;24806;1,21%"
"12/1/2005;24510;0,57%"
"11/1/2005;24370;0,32%"
"10/1/2005;24292;-1,84%"
"7/1/2005;24747;1,56%"
"6/1/2005;24367;-1,32%"
"5/1/2005;24692;-0,63%"
"4/1/2005;24848;-3,4%"
"3/1/2005;25722;-1,81%"
"30/12/2004;26196;0,13%"
"29/12/2004;26161;0,17%"
"28/12/2004;26117;0,69%"
"27/12/2004;25937;0,23%"
"23/12/2004;25878;0,6%"
"22/12/2004;25723;-0,65%"
"21/12/2004;25890;1,38%"
"20/12/2004;25537;-0,48%"
"17/12/2004;25659;-0,67%"
"16/12/2004;25831;1%"
"15/12/2004;25576;0,05%"
"14/12/2004;25563;1,34%"
"13/12/2004;25225;1,17%"
"10/12/2004;24933;1,66%"
"9/12/2004;24526;-1,77%"
"8/12/2004;24968;-0,08%"
"7/12/2004;24989;-2,51%"
"6/12/2004;25632;0,64%"
"3/12/2004;25468;1,06%"
"2/12/2004;25200;-0,14%"
"1/12/2004;25235;0,43%"
"30/11/2004;25128;1,1%"
"29/11/2004;24855;-0,57%"
"26/11/2004;24998;0,53%"
"25/11/2004;24867;2,05%"
"24/11/2004;24368;0,12%"
"23/11/2004;24340;-0,43%"
"22/11/2004;24445;1,71%"
"19/11/2004;24034;-0,45%"
"18/11/2004;24143;-0,11%"
"17/11/2004;24170;1,67%"
"16/11/2004;23772;-1,09%"
"12/11/2004;24035;2,19%"
"11/11/2004;23521;0,28%"
"10/11/2004;23455;1,03%"
"9/11/2004;23216;0,02%"
"8/11/2004;23212;-1,4%"
"5/11/2004;23542;-1,42%"
"4/11/2004;23880;0,93%"
"3/11/2004;23660;1,66%"
"1/11/2004;23273;0,96%"
"29/10/2004;23052;0,54%"
"28/10/2004;22928;-1,05%"
"27/10/2004;23171;1,41%"
"26/10/2004;22849;1,09%"
"25/10/2004;22603;-0,58%"
"22/10/2004;22735;-1,41%"
"21/10/2004;23059;0,81%"
"20/10/2004;22873;-0,09%"
"19/10/2004;22893;-2,21%"
"18/10/2004;23411;0,18%"
"15/10/2004;23368;1,78%"
"14/10/2004;22959;-1,42%"
"13/10/2004;23289;-2,78%"
"11/10/2004;23954;0,11%"
"8/10/2004;23927;-0,73%"
"7/10/2004;24104;0,32%"
"6/10/2004;24027;-0,74%"
"5/10/2004;24205;0,23%"
"4/10/2004;24150;1,57%"
"1/10/2004;23777;2,29%"
"30/9/2004;23245;0,16%"
"29/9/2004;23208;-0,1%"
"28/9/2004;23231;1,74%"
"27/9/2004;22834;-0,6%"
"24/9/2004;22972;0,12%"
"23/9/2004;22944;0,86%"
"22/9/2004;22749;-1,55%"
"21/9/2004;23106;0,12%"
"20/9/2004;23078;0,02%"
"17/9/2004;23074;0,87%"
"16/9/2004;22876;2,38%"
"15/9/2004;22344;0,16%"
"14/9/2004;22309;2,29%"
"13/9/2004;21809;-0,72%"
"10/9/2004;21968;-1,43%"
"9/9/2004;22286;-1,1%"
"8/9/2004;22534;0,14%"
"6/9/2004;22502;0,39%"
"3/9/2004;22415;-1,2%"
"2/9/2004;22688;0,78%"
"1/9/2004;22513;-1,27%"
"31/8/2004;22803;-0,29%"
"30/8/2004;22869;1,2%"
"27/8/2004;22597;0,07%"
"26/8/2004;22582;-2,06%"
"25/8/2004;23058;0,82%"
"24/8/2004;22870;0,08%"
"23/8/2004;22852;-1,48%"
"20/8/2004;23196;1,14%"
"19/8/2004;22935;0,68%"
"18/8/2004;22779;3,26%"
"17/8/2004;22060;1,36%"
"16/8/2004;21764;1,7%"
"13/8/2004;21401;-0,78%"
"12/8/2004;21570;0%"
"11/8/2004;21570;-0,77%"
"10/8/2004;21737;2,24%"
"9/8/2004;21261;-1,81%"
"6/8/2004;21653;1,51%"
"5/8/2004;21330;-3,82%"
"4/8/2004;22178;-0,87%"
"3/8/2004;22373;-0,33%"
"2/8/2004;22448;0,5%"
"30/7/2004;22337;0,49%"
"29/7/2004;22228;0,27%"
"28/7/2004;22168;1,98%"
"27/7/2004;21737;1,97%"
"26/7/2004;21318;-1,26%"
"23/7/2004;21591;-0,64%"
"22/7/2004;21730;-0,37%"
"21/7/2004;21810;-2,46%"
"20/7/2004;22361;1,17%"
"19/7/2004;22102;-1,54%"
"16/7/2004;22447;1,73%"
"15/7/2004;22065;1,81%"
"14/7/2004;21673;-0,02%"
"13/7/2004;21677;0,67%"
"12/7/2004;21532;3,09%"
"8/7/2004;20887;-1,34%"
"7/7/2004;21171;-0,08%"
"6/7/2004;21188;-2,22%"
"5/7/2004;21670;0,47%"
"2/7/2004;21568;1,03%"
"1/7/2004;21349;0,95%"
"30/6/2004;21149;1,67%"
"29/6/2004;20801;2,21%"
"28/6/2004;20351;-1,92%"
"25/6/2004;20750;0,2%"
"24/6/2004;20708;-0,61%"
"23/6/2004;20836;3,15%"
"22/6/2004;20199;-0,46%"
"21/6/2004;20293;-0,2%"
"18/6/2004;20333;-0,01%"
"17/6/2004;20335;-0,61%"
"16/6/2004;20460;2,06%"
"15/6/2004;20047;2,87%"
"14/6/2004;19488;-1,74%"
"11/6/2004;19834;-0,16%"
"9/6/2004;19865;-2,07%"
"8/6/2004;20284;-0,8%"
"7/6/2004;20447;3,17%"
"4/6/2004;19819;2,16%"
"3/6/2004;19400;-1,61%"
"2/6/2004;19717;0,87%"
"1/6/2004;19546;0,01%"
"31/5/2004;19545;-0,62%"
"28/5/2004;19667;-0,34%"
"27/5/2004;19734;3,49%"
"26/5/2004;19069;1,11%"
"25/5/2004;18860;1,02%"
"24/5/2004;18669;2,1%"
"21/5/2004;18285;0,25%"
"20/5/2004;18240;-2,4%"
"19/5/2004;18688;0,71%"
"18/5/2004;18556;2,39%"
"17/5/2004;18122;-2,63%"
"14/5/2004;18611;1,14%"
"13/5/2004;18402;0,41%"
"12/5/2004;18326;-1,14%"
"11/5/2004;18537;5,3%"
"10/5/2004;17604;-5,46%"
"7/5/2004;18620;-2,97%"
"6/5/2004;19190;-4,17%"
"5/5/2004;20026;0,19%"
"4/5/2004;19988;1,42%"
"3/5/2004;19709;0,52%"
"30/4/2004;19607;-1,3%"
"29/4/2004;19865;-2,97%"
"28/4/2004;20474;-3,95%"
"27/4/2004;21317;-0,03%"
"26/4/2004;21324;-1,23%"
"23/4/2004;21590;2,12%"
"22/4/2004;21142;0,3%"
"20/4/2004;21078;-2,54%"
"19/4/2004;21627;-0,65%"
"16/4/2004;21769;0,14%"
"15/4/2004;21739;-2,57%"
"14/4/2004;22312;-1,36%"
"13/4/2004;22620;-0,7%"
"12/4/2004;22780;0,24%"
"8/4/2004;22725;1,26%"
"7/4/2004;22443;-2,73%"
"6/4/2004;23072;-0,32%"
"5/4/2004;23146;0,86%"
"2/4/2004;22949;1,33%"
"1/4/2004;22647;2,28%"
"31/3/2004;22142;0,45%"
"30/3/2004;22043;2,38%"
"29/3/2004;21531;-0,05%"
"26/3/2004;21541;2,58%"
"25/3/2004;21000;0,07%"
"24/3/2004;20985;-1,04%"
"23/3/2004;21205;-2,11%"
"22/3/2004;21663;-2,69%"
"19/3/2004;22261;-0,49%"
"18/3/2004;22370;2,14%"
"17/3/2004;21901;1,33%"
"16/3/2004;21613;1,78%"
"15/3/2004;21234;-2,49%"
"12/3/2004;21776;4,88%"
"11/3/2004;20763;-4,19%"
"10/3/2004;21670;-4,43%"
"9/3/2004;22674;-1,39%"
"8/3/2004;22993;0,52%"
"5/3/2004;22873;2,14%"
"4/3/2004;22393;-0,7%"
"3/3/2004;22550;0,48%"
"2/3/2004;22442;-0,25%"
"1/3/2004;22499;3,42%"
"27/2/2004;21755;1,42%"
"26/2/2004;21450;-0,74%"
"25/2/2004;21609;1,27%"
"20/2/2004;21337;1,84%"
"19/2/2004;20951;-4,77%"
"18/2/2004;22000;-1,9%"
"17/2/2004;22426;1,07%"
"16/2/2004;22189;-1,51%"
"13/2/2004;22530;-2,31%"
"12/2/2004;23063;-0,58%"
"11/2/2004;23197;4,63%"
"10/2/2004;22171;0,95%"
"9/2/2004;21962;-0,03%"
"6/2/2004;21969;4,16%"
"5/2/2004;21092;-2,73%"
"4/2/2004;21685;-2,67%"
"3/2/2004;22281;2,27%"
"2/2/2004;21787;-0,29%"
"30/1/2004;21851;-2,39%"
"29/1/2004;22386;-6,15%"
"28/1/2004;23852;-1,54%"
"27/1/2004;24226;-0,51%"
"26/1/2004;24350;3,75%"
"23/1/2004;23471;2,19%"
"22/1/2004;22969;-1,43%"
"21/1/2004;23302;-1,59%"
"20/1/2004;23679;1,26%"
"19/1/2004;23385;0,99%"
"16/1/2004;23155;0,84%"
"15/1/2004;22962;-1,87%"
"14/1/2004;23399;-2,26%"
"13/1/2004;23940;-1,23%"
"12/1/2004;24237;1,34%"
"9/1/2004;23917;0,84%"
"8/1/2004;23717;1,7%"
"7/1/2004;23320;-1,09%"
"6/1/2004;23576;0,19%"
"5/1/2004;23532;4,84%"
"2/1/2004;22445;0,94%"
"30/12/2003;22236;0,87%"
"29/12/2003;22045;1,09%"
"26/12/2003;21807;0,55%"
"23/12/2003;21688;0,27%"
"22/12/2003;21630;1,14%"
"19/12/2003;21386;-0,48%"
"18/12/2003;21489;1,37%"
"17/12/2003;21199;2,11%"
"16/12/2003;20760;0,24%"
"15/12/2003;20710;-1,26%"
"12/12/2003;20974;-1,51%"
"11/12/2003;21296;1,54%"
"10/12/2003;20973;-1,35%"
"9/12/2003;21260;1,78%"
"8/12/2003;20889;0,04%"
"5/12/2003;20880;2,28%"
"4/12/2003;20414;-0,61%"
"3/12/2003;20540;0,4%"
"2/12/2003;20458;-0,31%"
"1/12/2003;20521;1,67%"
"28/11/2003;20184;1,12%"
"27/11/2003;19961;1,35%"
"26/11/2003;19695;-0,58%"
"25/11/2003;19810;0,6%"
"24/11/2003;19691;2,3%"
"21/11/2003;19248;0,26%"
"20/11/2003;19199;2,08%"
"19/11/2003;18807;-0,03%"
"18/11/2003;18813;0,77%"
"17/11/2003;18669;-1,67%"
"14/11/2003;18986;1,23%"
"13/11/2003;18755;-0,21%"
"12/11/2003;18794;2,09%"
"11/11/2003;18409;-0,88%"
"10/11/2003;18572;-0,54%"
"7/11/2003;18672;0,32%"
"6/11/2003;18613;1,67%"
"5/11/2003;18307;-1,26%"
"4/11/2003;18541;0,13%"
"3/11/2003;18517;2,98%"
"31/10/2003;17982;-0,62%"
"30/10/2003;18094;0,83%"
"29/10/2003;17945;-1,55%"
"28/10/2003;18228;2,69%"
"27/10/2003;17750;-0,36%"
"24/10/2003;17814;0,7%"
"23/10/2003;17690;-2,99%"
"22/10/2003;18235;-1,16%"
"21/10/2003;18449;0,43%"
"20/10/2003;18370;3,25%"
"17/10/2003;17791;-0,91%"
"16/10/2003;17955;0,07%"
"15/10/2003;17942;-1,3%"
"14/10/2003;18178;0,64%"
"13/10/2003;18062;2,18%"
"10/10/2003;17676;-0,18%"
"9/10/2003;17708;-0,54%"
"8/10/2003;17805;1,92%"
"7/10/2003;17470;1,14%"
"6/10/2003;17273;1,08%"
"3/10/2003;17089;1,15%"
"2/10/2003;16894;1,9%"
"1/10/2003;16579;3,55%"
"30/9/2003;16011;-0,61%"
"29/9/2003;16109;1,88%"
"26/9/2003;15811;0,03%"
"25/9/2003;15806;-1,57%"
"24/9/2003;16058;-2,35%"
"23/9/2003;16444;-0,25%"
"22/9/2003;16486;-2,17%"
"19/9/2003;16851;-0,22%"
"18/9/2003;16889;2,41%"
"17/9/2003;16492;1,36%"
"16/9/2003;16270;-0,44%"
"15/9/2003;16342;-0,48%"
"12/9/2003;16421;0,79%"
"11/9/2003;16292;1,93%"
"10/9/2003;15983;1,69%"
"9/9/2003;15718;-2,07%"
"8/9/2003;16050;0,94%"
"5/9/2003;15900;1,24%"
"4/9/2003;15705;0,45%"
"3/9/2003;15634;1,16%"
"2/9/2003;15454;0,66%"
"1/9/2003;15352;1,17%"
"29/8/2003;15174;0,72%"
"28/8/2003;15065;-0,52%"
"27/8/2003;15143;1,78%"
"26/8/2003;14878;2,8%"
"25/8/2003;14473;-0,96%"
"22/8/2003;14613;-0,39%"
"21/8/2003;14670;1,4%"
"20/8/2003;14467;2,18%"
"19/8/2003;14158;0,08%"
"18/8/2003;14146;1,84%"
"15/8/2003;13890;0,56%"
"14/8/2003;13812;0,95%"
"13/8/2003;13682;0,59%"
"12/8/2003;13602;0,31%"
"11/8/2003;13560;0,44%"
"8/8/2003;13500;1,29%"
"7/8/2003;13328;3,41%"
"6/8/2003;12888;-1,31%"
"5/8/2003;13059;0,93%"
"4/8/2003;12939;-1,45%"
"1/8/2003;13130;-3,26%"
"31/7/2003;13572;0,72%"
"30/7/2003;13475;-1,09%"
"29/7/2003;13623;-0,15%"
"28/7/2003;13643;-0,78%"
"25/7/2003;13750;-0,08%"
"24/7/2003;13761;-0,28%"
"23/7/2003;13799;-0,26%"
"22/7/2003;13835;1,16%"
"21/7/2003;13676;-0,86%"
"18/7/2003;13794;1,26%"
"17/7/2003;13622;1%"
"16/7/2003;13487;-0,93%"
"15/7/2003;13614;0,19%"
"14/7/2003;13588;2%"
"11/7/2003;13321;-1,33%"
"10/7/2003;13501;-0,87%"
"8/7/2003;13619;1,62%"
"7/7/2003;13402;0,96%"
"4/7/2003;13274;1,07%"
"3/7/2003;13134;-1,32%"
"2/7/2003;13310;0,14%"
"1/7/2003;13291;2,45%"
"30/6/2003;12973;-0,39%"
"27/6/2003;13024;-0,67%"
"26/6/2003;13112;0,66%"
"25/6/2003;13026;-0,63%"
"24/6/2003;13108;0,9%"
"23/6/2003;12991;-1,07%"
"20/6/2003;13131;-2,81%"
"18/6/2003;13510;-1,94%"
"17/6/2003;13777;-0,4%"
"16/6/2003;13833;0,72%"
"13/6/2003;13734;-1,78%"
"12/6/2003;13983;0,76%"
"11/6/2003;13877;-0,12%"
"10/6/2003;13894;0,35%"
"9/6/2003;13846;-0,55%"
"6/6/2003;13923;1,04%"
"5/6/2003;13780;0,45%"
"4/6/2003;13718;2,76%"
"3/6/2003;13350;0,91%"
"2/6/2003;13229;-1,44%"
"30/5/2003;13422;0,13%"
"29/5/2003;13405;0,83%"
"28/5/2003;13294;0,36%"
"27/5/2003;13246;3,07%"
"26/5/2003;12852;-2,21%"
"23/5/2003;13143;0,32%"
"22/5/2003;13101;0,51%"
"21/5/2003;13034;2,27%"
"20/5/2003;12745;-0,01%"
"19/5/2003;12746;-3,62%"
"16/5/2003;13225;0,72%"
"15/5/2003;13130;-2,44%"
"14/5/2003;13459;0,28%"
"13/5/2003;13421;0,76%"
"12/5/2003;13320;0,8%"
"9/5/2003;13214;2,27%"
"8/5/2003;12921;-0,27%"
"7/5/2003;12956;2,47%"
"6/5/2003;12644;-1,47%"
"5/5/2003;12833;0,18%"
"2/5/2003;12810;2,01%"
"30/4/2003;12557;-0,95%"
"29/4/2003;12678;1,73%"
"28/4/2003;12462;2,77%"
"25/4/2003;12126;0,05%"
"24/4/2003;12120;-2,21%"
"23/4/2003;12394;-0,47%"
"22/4/2003;12452;0,46%"
"17/4/2003;12395;2,92%"
"16/4/2003;12043;-0,52%"
"15/4/2003;12106;1,95%"
"14/4/2003;11874;1,32%"
"11/4/2003;11719;1,1%"
"10/4/2003;11591;-1,43%"
"9/4/2003;11759;-0,17%"
"8/4/2003;11779;-2,94%"
"7/4/2003;12136;0,58%"
"4/4/2003;12066;0,5%"
"3/4/2003;12006;1,13%"
"2/4/2003;11872;2,42%"
"1/4/2003;11592;2,82%"
"31/3/2003;11274;-1,07%"
"28/3/2003;11396;1,45%"
"27/3/2003;11233;0,24%"
"26/3/2003;11206;-0,23%"
"25/3/2003;11232;1,62%"
"24/3/2003;11053;-2,85%"
"21/3/2003;11377;1,95%"
"20/3/2003;11159;1,39%"
"19/3/2003;11006;-1,3%"
"18/3/2003;11151;2,54%"
"17/3/2003;10875;0,54%"
"14/3/2003;10817;0,32%"
"13/3/2003;10783;1,95%"
"12/3/2003;10577;2,29%"
"11/3/2003;10340;0,3%"
"10/3/2003;10309;-3,87%"
"7/3/2003;10724;1,03%"
"6/3/2003;10615;3%"
"5/3/2003;10306;0,24%"
"28/2/2003;10281;1,29%"
